pr_number,url,merge_year,merge_month,merge_week,team,change_type,duration,oldest_commit_date,created_at,oldest_reaction_date,latest_approval_date,merged_at,commits,additions,deletions,changed_files,title,labels,is_product_dev,is_main_pr
4613,https://github.com/bizreach-inc/hrmony-prf/pull/4613,2021,6,25,goal,feat,24,2021-06-23 06:56:07,2021-06-23 06:59:14,2021-06-23 07:20:01,2021-06-23 07:20:01,2021-06-23 07:20:36,1,49,37,2,SBPRF-9437 Change error patterns and error messages.,merge-me,true,false
4612,https://github.com/bizreach-inc/hrmony-prf/pull/4612,2021,6,25,1on1,feat,1744,2021-06-23 01:48:16,2021-06-23 03:06:28,2021-06-23 09:38:23,2021-06-23 09:38:23,2021-06-24 06:52:50,3,170,17,11,SBPRF-9822 Can notice the 1on1 search feature.,"merge-me,update-me",true,true
4610,https://github.com/bizreach-inc/hrmony-prf/pull/4610,2021,6,25,goal,fix,1094,2021-06-21 10:25:08,2021-06-21 10:28:15,2021-06-22 02:00:46,2021-06-22 02:00:46,2021-06-22 04:39:13,2,10,2,2,SBPRF-10090 Fix: a disclosed button is available after fetched sheets,merge-me,true,true
4609,https://github.com/bizreach-inc/hrmony-prf/pull/4609,2021,6,26,goal,feat,12579,2021-06-21 06:36:52,2021-06-21 08:51:25,2021-06-24 01:03:17,2021-06-29 08:17:15,2021-06-30 00:16:00,15,1846,149,45,SBPRF-9943 implement reviews table,merge-me,true,true
4608,https://github.com/bizreach-inc/hrmony-prf/pull/4608,2021,6,25,goal,feat,2846,2021-06-21 07:43:27,2021-06-21 07:45:29,2021-06-22 07:49:06,2021-06-23 06:22:01,2021-06-23 07:09:30,5,90,35,4,SBPRF-9949-fix-sheet-edit,,true,false
4607,https://github.com/bizreach-inc/hrmony-prf/pull/4607,2021,6,25,goal,feat,2931,2021-06-21 07:08:43,2021-06-21 07:09:17,2021-06-23 06:11:40,2021-06-23 07:52:11,2021-06-23 08:00:32,14,494,97,22,SBPRF-9437 BE-4AB,merge-me,true,false
4604,https://github.com/bizreach-inc/hrmony-prf/pull/4604,2021,6,25,goal,feat,7197,2021-06-18 06:11:19,2021-06-21 06:19:25,2021-06-22 10:37:06,2021-06-22 10:37:06,2021-06-23 06:09:01,8,343,53,15,SBPRF-9437 [FE] Can import reviews as CSV.,merge-me,true,false
4603,https://github.com/bizreach-inc/hrmony-prf/pull/4603,2021,6,25,,,352,2021-06-21 01:12:11,2021-06-21 01:13:56,,,2021-06-21 07:04:57,2,735,834,20,refactor,merge-me,true,false
4601,https://github.com/bizreach-inc/hrmony-prf/pull/4601,2021,11,47,,refactor,224725,2021-06-21 01:10:41,2021-06-21 01:10:58,2021-11-24 02:27:14,2021-11-24 02:27:14,2021-11-24 02:35:43,6,1,1,1,SBPRF-10190 Update refined to 0.9.26,"merge-me,xem",false,true
4600,https://github.com/bizreach-inc/hrmony-prf/pull/4600,2021,11,45,,refactor,203506,2021-06-21 01:10:33,2021-06-21 01:10:40,2021-11-09 08:51:30,2021-11-09 08:51:30,2021-11-09 08:57:06,2,1,1,1,SBPRF-10189 Update commons-net to 3.8.0,"merge-me,xem",false,true
4597,https://github.com/bizreach-inc/hrmony-prf/pull/4597,2021,6,25,,refactor,5472,2021-06-18 05:40:26,2021-06-18 13:31:45,2021-06-21 05:36:43,2021-06-21 05:36:43,2021-06-22 00:52:38,4,223,368,143,SBPRF-10185 Simplify sbt settings,"merge-me,xem",false,true
4596,https://github.com/bizreach-inc/hrmony-prf/pull/4596,2021,6,25,goal,fix,5618,2021-06-18 10:58:31,2021-06-18 11:01:38,2021-06-21 06:39:07,2021-06-21 06:39:07,2021-06-22 08:37:17,3,8,6,1,SBPRF-10070 fix reviewer write permission order to compare properly,merge-me,true,true
4595,https://github.com/bizreach-inc/hrmony-prf/pull/4595,2021,6,25,goal,fix,4277,2021-06-18 08:27:45,2021-06-18 08:54:11,2021-06-21 02:59:45,2021-06-21 02:59:45,2021-06-21 07:44:55,2,1,1,1,SBPRF-9963 Change link to help page,merge-me,true,true
4594,https://github.com/bizreach-inc/hrmony-prf/pull/4594,2021,6,25,1on1,feat,4219,2021-06-18 07:11:43,2021-06-18 07:35:30,2021-06-18 09:11:11,2021-06-18 09:11:11,2021-06-21 05:30:58,2,14,5,8,SBPRF-10109 Ready for deploy,merge-me,true,false
4593,https://github.com/bizreach-inc/hrmony-prf/pull/4593,2021,6,24,goal,chore,51,2021-06-18 05:51:48,2021-06-18 05:56:03,2021-06-18 06:42:12,2021-06-18 06:42:12,2021-06-18 06:42:49,2,99,0,1,SBPRF-9437 Update the OAS (import csv and export csv).,"merge-me,update-me",true,true
4591,https://github.com/bizreach-inc/hrmony-prf/pull/4591,2021,6,24,1on1,hotfix,213,2021-06-18 01:32:26,2021-06-18 01:34:10,2021-06-18 01:36:54,2021-06-18 01:37:48,2021-06-18 05:06:19,1,1,1,1,SBPRF-10182 Fix log level,merge-me,true,true
4590,https://github.com/bizreach-inc/hrmony-prf/pull/4590,2021,7,26,goal,feat,32952,2021-06-09 02:53:55,2021-06-17 06:38:33,2021-06-22 01:04:40,2021-06-30 07:17:08,2021-07-02 00:06:50,72,567,787,32,SBPRF-9825 List reviews' body,merge-me,true,true
4589,https://github.com/bizreach-inc/hrmony-prf/pull/4589,2021,6,25,,refactor,5409,2021-06-17 06:18:14,2021-06-17 06:21:38,2021-06-18 08:24:15,2021-06-18 08:24:15,2021-06-21 00:27:33,3,3,1,2,SBPRF-10115 Update sbt-wartremover to 2.2.15,merge-me,true,true
4588,https://github.com/bizreach-inc/hrmony-prf/pull/4588,2021,6,25,goal,feat,17577,2021-06-11 03:03:03,2021-06-17 01:11:31,2021-06-22 04:36:24,2021-06-23 05:53:36,2021-06-23 08:00:53,30,2891,201,40,SBPRF-9437  BE-3B validatior implementation,merge-me,true,false
4587,https://github.com/bizreach-inc/hrmony-prf/pull/4587,2021,6,24,,refactor,1127,2021-06-16 11:12:44,2021-06-16 11:16:39,2021-06-17 00:45:00,2021-06-17 00:45:00,2021-06-17 06:00:26,4,100,100,42,SBPRF-10108 Update sbt to 1.5.4 and sbt-twirl to 1.5.1,merge-me,true,true
4586,https://github.com/bizreach-inc/hrmony-prf/pull/4586,2021,7,26,1on1,fix,21155,2021-06-16 10:00:00,2021-06-16 10:01:23,2021-06-30 09:02:47,2021-07-01 02:19:58,2021-07-01 02:35:14,5,90,30,9,SBPRF-8892 Fix rearranged oneonone theme,merge-me,true,true
4585,https://github.com/bizreach-inc/hrmony-prf/pull/4585,2021,6,24,,refactor,1124,2021-06-16 09:20:53,2021-06-16 09:22:49,2021-06-16 23:36:21,2021-06-16 23:36:21,2021-06-17 04:05:21,2,1,1,1,SBPRF-10102 Update scala-test to 3.2.9,"merge-me,xem",false,true
4584,https://github.com/bizreach-inc/hrmony-prf/pull/4584,2021,6,25,authorization,fix,8237,2021-06-16 08:08:45,2021-06-16 08:10:06,2021-06-21 07:59:05,2021-06-21 09:32:31,2021-06-22 01:25:50,15,70,32,5,SBPRF-10099 Enhance form subscription in order to prevent Memory leak,merge-me,true,true
4583,https://github.com/bizreach-inc/hrmony-prf/pull/4583,2021,6,25,survey,fix,6896,2021-06-16 08:03:05,2021-06-16 08:09:23,2021-06-16 08:10:28,2021-06-18 07:52:12,2021-06-21 02:59:30,10,90,70,7,SBPRF-10057 fix team conditions selection duplication and state saving,"merge-me,update-me",true,true
4582,https://github.com/bizreach-inc/hrmony-prf/pull/4582,2021,6,24,goal,fix,1284,2021-06-15 09:57:47,2021-06-15 10:04:18,2021-06-16 07:21:26,2021-06-16 07:21:26,2021-06-16 07:21:55,3,16,10,1,SBPRF-9962 Fix to add the reviewer write permission when updating a section.,"merge-me,update-me",true,true
4580,https://github.com/bizreach-inc/hrmony-prf/pull/4580,2021,6,24,goal,fix,4236,2021-06-15 06:32:56,2021-06-15 06:35:39,2021-06-16 04:34:16,2021-06-16 04:34:16,2021-06-18 05:09:38,2,233,13,21,SBPRF-9436 Use collections,merge-me,true,false
4579,https://github.com/bizreach-inc/hrmony-prf/pull/4579,2021,6,25,goal,feat,12631,2021-06-15 05:48:12,2021-06-15 05:51:39,2021-06-16 09:06:34,2021-06-23 02:42:18,2021-06-24 00:19:36,16,771,169,46,SBPRF-9948 add core reference type,merge-me,true,true
4578,https://github.com/bizreach-inc/hrmony-prf/pull/4578,2021,6,24,goal,fix,2949,2021-06-15 04:24:13,2021-06-15 04:29:15,2021-06-15 05:28:22,2021-06-16 05:29:15,2021-06-17 05:34:02,5,3,3,2,SBPRF-9986 Display 15 digits in fractional part,merge-me,true,true
4577,https://github.com/bizreach-inc/hrmony-prf/pull/4577,2021,6,24,survey,fix,118,2021-06-15 03:02:28,2021-06-15 03:05:46,2021-06-15 03:10:13,2021-06-15 03:11:47,2021-06-15 05:01:19,3,33,33,2,SBPRF-10072 fix dynamic date tests,merge-me,true,true
4576,https://github.com/bizreach-inc/hrmony-prf/pull/4576,2021,6,24,polyphony,fix,5730,2021-06-14 08:05:45,2021-06-14 10:26:00,2021-06-16 04:46:46,2021-06-16 07:51:49,2021-06-18 07:36:23,8,50,69,35,SBPRF-9257 Fix by updating polyphony v5,merge-me,true,true
4575,https://github.com/bizreach-inc/hrmony-prf/pull/4575,2021,6,25,goal,feat,21919,2021-06-09 02:53:55,2021-06-14 08:50:09,2021-06-18 07:50:54,2021-06-22 06:29:01,2021-06-24 08:13:05,41,777,26,16,SBPRF-9940 List reviews header (review),merge-me,true,true
4574,https://github.com/bizreach-inc/hrmony-prf/pull/4574,2021,6,24,1on1,fix,1856,2021-06-14 02:55:07,2021-06-14 03:02:33,2021-06-14 09:19:10,2021-06-15 07:59:23,2021-06-15 09:51:26,9,44,11,2,SBPRF-9799 Fix to be able to search 1on1 even after changing an attendee.,"merge-me,update-me",true,true
4573,https://github.com/bizreach-inc/hrmony-prf/pull/4573,2021,6,24,pulse,feat,3221,2021-06-14 02:51:10,2021-06-14 02:53:38,2021-06-15 07:51:01,2021-06-15 07:51:01,2021-06-16 08:32:13,23,402,880,34,SBPRF-9628: change pulse reminders to be queued individually,merge-me,true,true
4572,https://github.com/bizreach-inc/hrmony-prf/pull/4572,2021,6,24,goal,fix,419,2021-06-14 02:05:36,2021-06-14 02:24:42,2021-06-14 03:08:37,2021-06-14 03:08:37,2021-06-14 09:05:05,2,5,11,1,SBPRF-9921 Fix goal completion,"merge-me,update-me",true,true
4569,https://github.com/bizreach-inc/hrmony-prf/pull/4569,2021,11,45,,refactor,216033,2021-06-14 01:10:23,2021-06-14 01:10:46,2021-11-10 06:02:02,2021-11-10 06:02:02,2021-11-11 01:44:11,3,1,1,1,"SBPRF-10065 Update filters-helpers, play, play-ahc-ws, ... to 2.8.8","merge-me,xem",false,true
4566,https://github.com/bizreach-inc/hrmony-prf/pull/4566,2021,6,24,,fix,405,2021-06-14 00:01:02,2021-06-14 00:08:08,2021-06-14 06:09:24,2021-06-14 06:09:24,2021-06-14 06:46:59,5,121,71,12,SBPRF-9629 fix unexpected admin 404,merge-me,true,true
4565,https://github.com/bizreach-inc/hrmony-prf/pull/4565,2021,6,24,authorization,fix,5803,2021-06-11 07:01:25,2021-06-11 07:06:02,2021-06-14 09:47:19,2021-06-15 05:35:43,2021-06-15 07:44:47,14,255,132,16,SBPRF-9474  fix pagination of authorization member and groups,merge-me,true,true
4564,https://github.com/bizreach-inc/hrmony-prf/pull/4564,2021,6,24,goal,fix,6123,2021-06-10 23:57:19,2021-06-10 23:59:51,2021-06-14 08:03:44,2021-06-14 08:57:35,2021-06-15 06:00:22,4,3,3,2,SBPRF-10001 fix declaration position,merge-me,true,true
4562,https://github.com/bizreach-inc/hrmony-prf/pull/4562,2021,7,29,,chore,67663,2021-06-04 07:53:36,2021-06-10 06:18:23,2021-07-21 07:02:14,2021-07-21 07:27:54,2021-07-21 07:36:59,3,64,64,9,HESRE-1484: change oregon core to tokyo core at dev env,,true,true
4560,https://github.com/bizreach-inc/hrmony-prf/pull/4560,2021,6,23,goal,feat,2552,2021-06-08 13:29:17,2021-06-09 09:10:00,2021-06-09 10:10:25,2021-06-10 08:00:22,2021-06-10 08:01:40,7,143,3,11,SBPRF- 9437  BE 3A import reviews csv,merge-me,true,false
4559,https://github.com/bizreach-inc/hrmony-prf/pull/4559,2021,6,23,goal,fix,2557,2021-06-09 06:58:41,2021-06-09 08:06:45,2021-06-09 08:41:48,2021-06-09 23:18:33,2021-06-11 01:36:20,7,4,1,1,SBPRF-9977 Fix getting wrong score for collection error,merge-me,true,true
4558,https://github.com/bizreach-inc/hrmony-prf/pull/4558,2021,6,23,goal,chore,179,2021-06-09 07:34:52,2021-06-09 07:41:16,2021-06-09 08:39:52,2021-06-09 09:27:09,2021-06-09 10:34:33,6,227,137,2,SBPRF-8539 Update the OAS.,"merge-me,update-me",true,true
4557,https://github.com/bizreach-inc/hrmony-prf/pull/4557,2021,6,23,goal,chore,1550,2021-06-09 06:35:31,2021-06-09 06:43:00,2021-06-10 01:45:57,2021-06-10 01:45:57,2021-06-10 08:25:47,3,10,10,1,SBPRF-9968 Fix sample-data.sql,merge-me,true,true
4556,https://github.com/bizreach-inc/hrmony-prf/pull/4556,2021,6,23,survey,feat,410,2021-06-09 01:41:46,2021-06-09 01:42:41,2021-06-09 03:57:22,2021-06-09 08:30:30,2021-06-09 08:31:48,13,350,81,28,SBPRF-8372 let non-admin manage survey,merge-me,true,false
4555,https://github.com/bizreach-inc/hrmony-prf/pull/4555,2021,6,23,1on1,refactor,1370,2021-06-08 07:32:31,2021-06-08 07:34:57,2021-06-09 01:36:59,2021-06-09 05:01:58,2021-06-09 06:23:07,6,9,102,13,SBPRF-9511 Remove the micro user onboarding about the skip todo,"merge-me,update-me",true,true
4554,https://github.com/bizreach-inc/hrmony-prf/pull/4554,2021,6,23,1on1,fix,1280,2021-06-08 07:12:47,2021-06-08 07:13:29,2021-06-08 09:13:25,2021-06-08 09:13:25,2021-06-09 04:33:14,4,6,4,1,SBPRF-9800 Fix the way to highlight text.,"merge-me,update-me",true,true
4553,https://github.com/bizreach-inc/hrmony-prf/pull/4553,2021,6,23,goal,fix,2564,2021-06-08 06:25:48,2021-06-08 06:26:38,2021-06-09 00:35:02,2021-06-09 05:26:42,2021-06-10 01:10:42,5,107,121,6,SBPRF-9514 fix calculation type section related ui design,merge-me,true,true
4552,https://github.com/bizreach-inc/hrmony-prf/pull/4552,2021,6,23,,refactor,69,2021-06-08 03:02:47,2021-06-08 03:05:12,2021-06-08 04:10:50,2021-06-08 04:10:50,2021-06-08 04:11:59,1,0,708,1,SBPRF-9969 fix package-lock.json related to #4531,"merge-me,xem",false,true
4549,https://github.com/bizreach-inc/hrmony-prf/pull/4549,2021,6,23,goal,feat,3903,2021-06-07 07:25:45,2021-06-07 07:27:54,2021-06-08 04:45:09,2021-06-09 02:11:45,2021-06-10 00:28:52,6,144,1,3,SBPRF-9947 add references migration,"db-migration,merge-me",true,true
4548,https://github.com/bizreach-inc/hrmony-prf/pull/4548,2021,10,43,,refactor,207324,2021-06-07 01:10:24,2021-06-07 01:10:39,2021-10-28 10:48:52,2021-10-29 00:31:08,2021-10-29 00:35:17,5,1,1,1,SBPRF-9939 Update bolt to 1.12.1,"merge-me,update-me,xem",false,true
4545,https://github.com/bizreach-inc/hrmony-prf/pull/4545,2021,11,45,,refactor,226566,2021-06-07 01:09:36,2021-06-07 01:09:50,2021-10-04 01:15:32,2021-10-04 01:15:32,2021-11-11 09:15:54,78,1,1,1,SBPRF-9936 Update launchdarkly-java-server-sdk to 5.1.1,"merge-me,update-me,xem",false,true
4543,https://github.com/bizreach-inc/hrmony-prf/pull/4543,2021,6,23,goal,fix,4336,2021-06-06 23:30:45,2021-06-06 23:33:24,2021-06-07 10:23:12,2021-06-09 08:35:52,2021-06-09 23:47:14,5,7,1,2,SBPRF-8917 fix calculation functions,merge-me,true,true
4542,https://github.com/bizreach-inc/hrmony-prf/pull/4542,2021,6,23,1on1,fix,5502,2021-06-03 09:23:56,2021-06-04 09:45:31,2021-06-07 01:24:14,2021-06-07 01:24:14,2021-06-07 05:06:41,3,36,12,3,SBPRF-9791 Fix display bugs of 1on1 minimum search.,merge-me,true,true
4540,https://github.com/bizreach-inc/hrmony-prf/pull/4540,2021,6,23,1on1,fix,4216,2021-06-04 07:08:52,2021-06-04 09:21:22,2021-06-07 03:30:30,2021-06-07 03:30:30,2021-06-07 05:25:45,7,106,39,6,SBPRF-9804 Fix to not search future 1on1 of canceled and invalid.,"merge-me,update-me",true,true
4539,https://github.com/bizreach-inc/hrmony-prf/pull/4539,2021,6,22,survey,hotfix,17,2021-06-04 08:35:19,2021-06-04 08:36:41,2021-06-04 08:41:31,2021-06-04 08:41:31,2021-06-04 08:53:02,1,18,2,2,SBPRF-8379 add FF to csv export,merge-me,true,true
4538,https://github.com/bizreach-inc/hrmony-prf/pull/4538,2021,6,23,survey,feat,5438,2021-06-04 08:04:01,2021-06-04 08:14:03,2021-06-04 08:38:55,2021-06-04 08:38:55,2021-06-08 02:42:26,7,547,43,20,SBPRF-9933 Show avatars who can access survey reports,"merge-me,update-me",true,true
4537,https://github.com/bizreach-inc/hrmony-prf/pull/4537,2021,6,23,goal,fix,7338,2021-06-04 07:13:05,2021-06-04 07:16:28,2021-06-04 10:05:49,2021-06-09 00:22:34,2021-06-09 09:31:43,6,4,2,1,SBPRF-9849 Display calculated result when result is 0,merge-me,true,true
4536,https://github.com/bizreach-inc/hrmony-prf/pull/4536,2021,6,23,survey,feat,20228,2021-05-28 07:19:28,2021-06-04 06:23:51,2021-06-07 05:33:17,2021-06-09 08:03:53,2021-06-11 08:28:16,352,737,188,42,SBPRF-8368 download csv with names,merge-me,true,true
4535,https://github.com/bizreach-inc/hrmony-prf/pull/4535,2021,6,23,goal,fix,8618,2021-06-04 06:05:01,2021-06-04 06:09:50,2021-06-04 09:53:02,2021-06-09 00:23:32,2021-06-10 05:43:01,7,3,1,1,SBPRF-9322 Add * to period's phase ,merge-me,true,true
4534,https://github.com/bizreach-inc/hrmony-prf/pull/4534,2021,6,23,survey,feat,22402,2021-05-24 12:15:50,2021-06-04 05:40:22,2021-06-07 00:37:34,2021-06-07 11:47:55,2021-06-09 01:38:00,321,2966,1169,97,SBPRF-8371 apply anonymous report permission,merge-me,true,true
4533,https://github.com/bizreach-inc/hrmony-prf/pull/4533,2021,6,23,goal,fix,11382,2021-06-02 09:19:51,2021-06-03 08:32:15,2021-06-07 10:38:18,2021-06-09 05:47:45,2021-06-10 07:01:59,9,407,85,22,SBPRF-9602 Return user's team name in period,merge-me,true,true
4532,https://github.com/bizreach-inc/hrmony-prf/pull/4532,2021,6,24,survey,feat,15900,2021-06-03 01:47:46,2021-06-03 01:54:55,2021-06-14 01:26:03,2021-06-14 01:26:03,2021-06-14 02:48:42,2,7,0,2,SBPRF-9836 Add suzuki's information to local files,merge-me,true,true
4531,https://github.com/bizreach-inc/hrmony-prf/pull/4531,2021,6,22,goal,fix,11848,2021-05-25 05:34:18,2021-06-02 04:37:31,2021-06-02 10:30:11,2021-06-02 10:30:11,2021-06-02 11:03:14,4,196,16059,352,SBPRF-8755  Remove v1 related code,"merge-me,update-me",true,true
4530,https://github.com/bizreach-inc/hrmony-prf/pull/4530,2021,6,22,goal,fix,1330,2021-06-02 01:29:53,2021-06-02 01:32:35,2021-06-02 03:07:48,2021-06-02 03:15:27,2021-06-02 23:40:21,3,9,2,2,SBPRF-9458 fix disabled toggle,merge-me,true,true
4529,https://github.com/bizreach-inc/hrmony-prf/pull/4529,2021,6,22,goal,fix,1219,2021-06-01 09:31:32,2021-06-01 09:37:28,2021-06-01 10:48:41,2021-06-01 10:48:41,2021-06-02 05:51:26,2,48,15,3,SBPRF-9625 Fix the displaying bug of sorting.,merge-me,true,false
4528,https://github.com/bizreach-inc/hrmony-prf/pull/4528,2021,6,22,goal,fix,1173,2021-06-01 09:00:40,2021-06-01 09:09:44,2021-06-01 09:35:33,2021-06-01 22:42:43,2021-06-02 04:33:59,4,3,3,2,SBPRF-9623 Fix calculation functions' order not stable error,merge-me,true,true
4527,https://github.com/bizreach-inc/hrmony-prf/pull/4527,2021,6,22,goal,feat,1409,2021-06-01 08:34:35,2021-06-01 08:55:46,2021-06-02 08:00:40,2021-06-02 08:00:40,2021-06-02 08:04:06,2,134,0,7,SBPRF-9436 Add sheet option,merge-me,true,false
4526,https://github.com/bizreach-inc/hrmony-prf/pull/4526,2021,6,23,1on1,refactor,12833,2021-06-01 02:50:20,2021-06-01 02:51:54,2021-06-07 06:30:17,2021-06-10 00:39:59,2021-06-10 00:43:48,6,10,11,2,SBPRF-4800 Upgrade lib: ical4j,"merge-me,update-me",true,true
4525,https://github.com/bizreach-inc/hrmony-prf/pull/4525,2021,6,22,goal,fix,1038,2021-05-31 08:35:11,2021-05-31 09:26:21,2021-06-01 01:51:55,2021-06-01 01:51:55,2021-06-01 01:53:15,2,38,2,3,SBPRF-9632 Fix bug after QA.,merge-me,true,false
4524,https://github.com/bizreach-inc/hrmony-prf/pull/4524,2021,5,22,goal,docs,86,2021-05-31 08:02:54,2021-05-31 08:40:52,2021-05-31 09:09:46,2021-05-31 09:18:23,2021-05-31 09:29:30,1,39,0,1,SBPRF-9436 Update OAS,merge-me,true,false
4522,https://github.com/bizreach-inc/hrmony-prf/pull/4522,2021,6,25,goal,feat,38936,2021-05-28 10:07:44,2021-05-31 03:31:50,2021-05-31 04:57:47,2021-06-02 11:09:12,2021-06-24 11:04:06,20,301,48,6,SBPRF-9505 Migration from auto calculation section to calculation section,"db-migration,merge-me",true,true
4521,https://github.com/bizreach-inc/hrmony-prf/pull/4521,2021,6,22,goal,fix,11882,2021-05-25 05:34:18,2021-05-31 02:44:32,2021-06-01 08:57:38,2021-06-01 08:57:38,2021-06-02 11:37:07,17,13,99,6,SBPRF-9528  drop v1 uses columns,"db-migration,merge-me",true,true
4518,https://github.com/bizreach-inc/hrmony-prf/pull/4518,2021,11,45,,refactor,233761,2021-05-31 01:09:46,2021-05-31 01:09:59,2021-11-09 09:03:16,2021-11-09 09:03:16,2021-11-09 09:10:53,6,1,1,1,SBPRF-9786 Update scala-csv to 1.3.8,"merge-me,xem",false,true
4516,https://github.com/bizreach-inc/hrmony-prf/pull/4516,2021,6,25,,refactor,30226,2021-05-31 01:09:12,2021-05-31 01:09:32,2021-06-18 08:48:15,2021-06-18 08:48:15,2021-06-21 00:55:22,4,2,3,2,SBPRF-9784 Update sbt-scalafix to 0.9.29,"merge-me,xem",false,true
4515,https://github.com/bizreach-inc/hrmony-prf/pull/4515,2021,5,21,1on1,fix,45,2021-05-28 08:30:42,2021-05-28 08:46:14,2021-05-28 09:12:54,2021-05-28 09:12:54,2021-05-28 09:15:59,2,1,0,1,SBPRF-8380 Fix to add max height to theme select UI.,"merge-me,update-me",true,true
4514,https://github.com/bizreach-inc/hrmony-prf/pull/4514,2021,5,22,1on1,fix,4285,2021-05-28 08:27:12,2021-05-28 08:34:12,2021-05-31 07:29:42,2021-05-31 07:29:42,2021-05-31 07:52:53,4,7,0,1,SBPRF-8381  fix enter event on 1on1 modal,merge-me,true,true
4513,https://github.com/bizreach-inc/hrmony-prf/pull/4513,2021,5,21,1on1,feat,195,2021-05-28 06:08:49,2021-05-28 06:35:30,2021-05-28 09:23:25,2021-05-28 09:23:25,2021-05-28 09:24:48,1,23,10,3,SBPRF-9737 Prepare for deployment.,merge-me,true,false
4512,https://github.com/bizreach-inc/hrmony-prf/pull/4512,2021,5,21,1on1,fix,181,2021-05-28 05:17:54,2021-05-28 05:19:42,2021-05-28 06:46:47,2021-05-28 06:46:47,2021-05-28 08:19:00,3,1,0,1,SBPRF-7846 Update overflow to hidden,merge-me,true,true
4511,https://github.com/bizreach-inc/hrmony-prf/pull/4511,2021,10,39,,refactor,181358,2021-05-28 03:10:31,2021-05-28 03:10:45,2021-09-30 09:54:10,2021-10-01 00:08:09,2021-10-01 01:49:11,10,1,1,1,SBPRF-9772 Update organize-imports to 0.5.0,"merge-me,xem",false,true
4506,https://github.com/bizreach-inc/hrmony-prf/pull/4506,2021,5,21,,refactor,48,2021-05-28 02:39:40,2021-05-28 02:40:16,2021-05-28 03:22:20,2021-05-28 03:28:06,2021-05-28 03:27:44,2,1,1,1,SBPRF-9359 set scala steward versionas 0.8.1,"merge-me,xem",false,true
4505,https://github.com/bizreach-inc/hrmony-prf/pull/4505,2021,6,22,authorization,feat,25877,2021-05-17 06:26:58,2021-05-28 02:25:52,2021-05-28 02:38:42,2021-06-03 10:12:12,2021-06-04 05:44:04,216,4347,65,93,SBPRF-8379 edit survey scopes,"db-migration,merge-me",true,true
4504,https://github.com/bizreach-inc/hrmony-prf/pull/4504,2021,6,23,goal,feat,24326,2021-05-21 04:27:24,2021-05-26 10:24:40,2021-06-02 09:28:07,2021-06-07 01:29:40,2021-06-07 01:53:26,27,463,86,25,SBPRF-9436 Reflect written reviews to a csv file,merge-me,true,false
4503,https://github.com/bizreach-inc/hrmony-prf/pull/4503,2021,6,22,1on1,fix,8873,2021-05-26 05:56:11,2021-05-26 05:57:48,2021-05-28 05:52:41,2021-05-28 05:52:41,2021-06-01 09:49:19,7,22,5,1,SBPRF-9531 Add error handling,merge-me,true,true
4502,https://github.com/bizreach-inc/hrmony-prf/pull/4502,2021,6,22,goal,feat,27188,2021-05-14 05:09:47,2021-05-26 05:05:35,2021-05-26 10:33:30,2021-05-31 04:10:06,2021-06-02 02:18:15,78,123,10,15,SBPRF-9373 show score,merge-me,true,true
4501,https://github.com/bizreach-inc/hrmony-prf/pull/4501,2021,5,21,goal,feat,7212,2021-05-21 04:27:24,2021-05-25 11:04:14,2021-05-26 01:04:09,2021-05-26 01:32:04,2021-05-26 04:40:03,12,309,18,18,SBPRF-9436 Collect reviewer assignments due to construct rows,,true,false
4500,https://github.com/bizreach-inc/hrmony-prf/pull/4500,2021,6,22,goal,feat,11378,2021-05-25 09:49:50,2021-05-25 09:57:14,2021-05-26 10:09:21,2021-06-02 07:24:39,2021-06-02 07:28:11,6,253,48,12,SBPRF-9436 Can send request to download.,merge-me,true,false
4499,https://github.com/bizreach-inc/hrmony-prf/pull/4499,2021,5,21,,fix,118,2021-05-25 08:33:18,2021-05-25 08:39:11,2021-05-25 09:03:31,2021-05-25 09:03:31,2021-05-25 10:31:19,3,15,15,5,SBPRF-9323 fix pulse & survey UI bug,"merge-me,update-me",true,true
4498,https://github.com/bizreach-inc/hrmony-prf/pull/4498,2021,6,22,goal,refactor,11443,2021-05-25 05:55:27,2021-05-25 06:20:21,2021-06-01 02:36:39,2021-06-02 04:35:51,2021-06-02 04:38:29,10,189,399,25,SBPRF-8755 [BE] Remove v1 code.,merge-me,true,false
4497,https://github.com/bizreach-inc/hrmony-prf/pull/4497,2021,5,21,1on1,fix,3122,2021-05-25 06:07:23,2021-05-25 06:11:33,2021-05-26 09:31:11,2021-05-26 09:31:11,2021-05-27 10:10:17,6,34,1,1,SBPRF-9742 Update OneononeDestroyer,merge-me,true,true
4496,https://github.com/bizreach-inc/hrmony-prf/pull/4496,2021,5,21,,feat,3143,2021-05-25 05:20:17,2021-05-25 05:25:25,2021-05-25 06:09:23,2021-05-25 06:09:23,2021-05-27 09:43:30,3,20,0,2,SBPRF-9230 Can guide HR to open the help page from the admin page.,"merge-me,update-me",true,true
4495,https://github.com/bizreach-inc/hrmony-prf/pull/4495,2021,6,22,goal,feat,15629,2021-05-21 10:45:00,2021-05-24 08:45:08,2021-05-26 05:41:46,2021-05-31 03:57:24,2021-06-01 07:14:53,15,535,5,14,SBPRF-8997 Add validation for score and weight changing,merge-me,true,true
